pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
1a9q,-38.9493223149802,-461.976101551432,-0.9053746427667401,0.0,-1.27605357746702,0.0,3.7569017120865698,6.17
1aaq,-77.8002976464939,-1454.4711350259602,-6.66250201843764,-34.6752700905649,-6.52488372310665,18.0,4.73437155924561,8.4
1add,-69.72946359743929,-943.2008084963741,-3.01005730154393,-3.2288808067464303,-3.0014900822204797,4.0,5.42090802691375,6.74
1adl,-34.6795096905383,-892.583784316827,-0.78500081030342,-36.5540363493744,-1.55724614594632,14.0,4.05428251091421,5.36
1ado,-38.357076604506396,-397.515331138954,-1.60753454978329,0.0,-2.39461848533317,4.5,2.74805295716579,6.0
1afk,-72.2859203765675,-875.7695601620351,-4.90386753880581,0.0,-4.856322405539871,9.0,3.81035881348153,6.62
1afl,-76.42195821845709,-894.3014604465429,-9.87538530348506,0.0,-4.26178085632612,8.5,1.02940861430746,6.28
1ai4,-37.6202370631052,-562.693307466015,-1.5548769577258799,-20.583661293097897,-0.9720199807572171,3.0,3.59586292762906,2.5
1ai7,-35.222420540421794,-371.982354968927,-0.784193966017821,-28.294980198385602,0.0,0.5,3.40246235237098,4.09
1aid,-33.7608514568514,-902.575619255568,-0.44200396954723403,-34.158662364392,0.0,6.5,4.842202630541889,4.82
1aj7,-63.0027221039719,-911.6478570872721,-2.53955705881895,-16.2103378817617,-1.15859905432796,8.0,4.12904763639703,3.87
1ajn,-36.339723837223204,-617.780674414768,-1.48116072981434,-23.904529683350603,-0.73349480509,3.0,3.8334932396340697,2.63
1ajv,-103.702691140156,-1664.67846746171,-3.9119551789345497,-62.882113553170996,-4.54905409673962,11.0,8.44019269310571,7.72
1ajx,-88.0514303337824,-1593.1629660187302,-2.3718654764792797,-54.507634659653206,-3.82537345214172,11.0,8.22510267646112,7.91
1alw,-21.309058315539698,-425.096532872611,-0.32935383738151197,-22.0009419603369,0.0,3.5,2.85889135716294,6.52
1amk,-36.66811679641,-433.48909241307405,-5.31356839713688,0.0,-3.65712441375018,3.0,1.03260665165765,4.3
1amw,-51.951324579486,-956.294072184529,-2.51494097316013,0.0,-1.8030989347163897,7.5,3.9771041875226403,4.54
1apv,-83.9687615739112,-1224.04954395084,-3.6556867639322,-29.7564612625794,-6.72088086997475,15.0,5.977527894704339,9.0
1atl,-71.5965012743154,-886.634576656547,-4.51281945336817,-8.928934951633279,-2.3336724019782404,9.5,3.2209663977995096,6.28
1atr,-98.37800296177441,-1205.73407597847,-4.21885674033225,0.0,-6.1816521640128395,7.5,6.81599314135077,6.96
1ax0,-36.966561162705105,-566.924406234644,-2.2226726331239703,-2.51348865344606,-3.7785324738886805,4.0,3.79287963227624,3.13
1axz,-32.6918854677055,-472.46987432024497,-1.97249955995193,0.0,-3.67424418250098,3.5,3.40571173435753,3.2
1azm,-41.9029371912724,-559.074830893545,-1.7571674900216498,-4.33449953130274,-1.7333582486484298,2.5,3.54536914524667,6.1
1b05,-90.9600526387305,-1173.9165676630698,-5.65922782403554,-11.177177213662699,-7.66553415955406,16.0,4.8697820352132695,7.12
1b0h,-121.458972012918,-1621.05157542519,-6.87296368286211,-48.9724188023143,-8.63564705381805,16.5,6.97098059366629,6.7
1b1h,-115.389016437824,-1460.7385987472198,-5.58011307435853,-36.3293595556273,-7.755071870411401,17.5,6.31187683170852,7.03
1b2h,-96.81741941446501,-1296.7046616026,-4.564831569997111,-17.844982399541102,-8.55569612006324,18.0,5.82129350122017,4.54
1b32,-101.58658796726401,-1281.6753383764099,-5.33422361084821,-15.307097708877802,-8.20297313819156,17.5,5.48849957320279,7.1
1b38,-76.4423860487788,-1345.4434623094999,-6.288727735659879,0.0,-8.056046793783981,9.5,5.85141813286522,6.6
1b3f,-101.962085962834,-1389.87564362263,-6.2765077122070805,-15.067259577509502,-8.35167454002745,16.5,5.57487592145019,6.89
1b3g,-93.4907270754598,-1266.82930816707,-5.38385920430865,-24.8297233557509,-8.099286312544029,16.5,5.5806338556701505,6.7
1b3h,-100.76698087205601,-1424.4436987775302,-5.12661524121554,-29.675982212564897,-7.291539828334769,16.5,6.07829541102761,6.21
1b3l,-78.5119856510286,-1040.79964926649,-4.75192408993141,-10.904126437519901,-7.90120604042948,14.5,4.973131453250451,5.89
1b40,-108.94610075918699,-1455.01338573052,-5.407617101045519,-35.091095630518495,-7.63433129054553,16.5,6.38675198141211,7.28
1b46,-89.927181928943,-1237.66876008899,-4.61718109423638,-19.362971903519,-7.720164852637169,13.5,6.10155453129701,5.28
1b4h,-91.9560138899258,-1229.6758525280302,-5.7304648395058795,-14.604064943043198,-8.19798537351694,17.0,5.07865935085875,5.46
1b4z,-96.57659840005779,-1287.5157467522502,-5.242522090315861,-15.7174147028451,-8.521852669756381,16.5,5.713939201547201,5.23
1b51,-86.39792032961608,-1166.19316809834,-4.44188317076792,-10.4918216726307,-7.59467122643432,16.0,5.2617836638975195,7.37
1b52,-89.6952655414696,-1195.71289391258,-4.70439362656158,-13.7193455139878,-7.92752383403611,16.0,5.447585232974871,7.12
1b55,-79.1642018967666,-967.607892145432,-7.470131143478089,0.0,-8.8968445539106,9.0,4.422181500303201,7.4
1b57,-63.692808686496704,-530.845139067761,-7.45460305845433,0.0,-9.015472668737802,3.5,3.3459832523790496,8.0
1b58,-109.453877207906,-1452.9878398262601,-5.03770100094253,-30.344085955781196,-8.19329834171242,17.0,6.53389103931316,6.59
1b5h,-88.89445791811649,-1176.38939136452,-5.26616996283196,-11.310636593448802,-7.73476139925846,16.0,5.034598317917,6.01
1b5i,-93.7600810377849,-1273.48672706651,-4.82277968810311,-15.3127749586692,-7.65636547449044,16.5,5.53784910368925,7.05
1b5j,-101.790528862871,-1333.7488851952698,-5.16371540845699,-20.0482981047588,-8.69340243477083,17.5,5.913911890258889,7.43
1b6h,-94.0393885246152,-1230.9865930748301,-5.21974707661781,-22.2006212511266,-8.01949674764635,16.5,5.492357755877559,7.82
1b6j,-95.64733383148929,-1822.0396556654603,-3.41645009830405,-35.2673470972336,-5.99967943781806,13.5,8.20878241704787,7.92
1b6k,-83.8171995423355,-1773.42173490245,-3.36833283909015,-49.10078039320501,-4.727623407038781,13.0,7.839878539775901,8.74
1b6l,-76.9674583050025,-1517.8025654918802,-3.1777048741952996,-34.7287271919599,-4.6197923357425,7.5,8.22536673459095,8.3
1b6m,-82.2827357450353,-1644.74378036732,-3.06479068389975,-57.2989858151635,-4.1357297740714,11.5,7.93592234955439,8.4
1b8n,-76.58634907417391,-994.856872077019,-3.05957553583556,-1.93982236638517,-4.80012936852193,4.0,6.6249690892611905,10.52
1b8y,-86.17062495941481,-1208.99988091371,-2.84513099461945,-34.382033537386,-2.17134266666377,6.0,6.951579656071661,7.85
1bai,-89.08967022554319,-2015.65482949867,-5.13469101901958,-38.1547493974703,-4.70630071305481,28.5,5.00799446133638,7.7
1bcd,-27.6665365192806,-399.36619525537805,-1.61222158158782,-11.5886751342662,-1.80067840185959,1.5,2.89497196662531,8.7
1bcj,-37.0093605845821,-446.885282120783,-2.7207449455722896,-1.1426088675769999,-4.42749200269205,4.0,3.2185898746310198,3.7
1bdq,-87.19013139385349,-1498.91146546637,-2.64871575571245,-55.8233262963873,-3.2618220584430295,14.5,6.752619190190999,6.34
1bgq,-48.697981720989894,-959.57024140136,-2.32000005881136,-17.749488710866498,-1.3433443908859801,1.0,5.80202459269046,8.57
1bhf,-80.0346328470188,-1028.64916845616,-2.9022849098320602,-30.845561684125098,-4.3154139964743,20.0,4.30114018756725,4.38
1bhx,-78.3213063414974,-1123.59425436126,-2.08526705128646,-29.2920196869445,-3.19134787756998,9.0,6.37402584654379,6.84
1bju,-64.8748575697434,-751.9063095372001,-1.94965853172142,-9.7286056580385,-3.30510558689139,3.5,5.67220334713758,4.8
1bjv,-63.864182412757906,-867.918378467312,-2.4540095597013103,-8.14541580083614,-3.5044621399667997,5.5,5.3133850234355995,5.54
1bm7,-42.667356137345,-856.000525534418,-2.23813470361527,-43.0613968815874,-0.693262615030814,4.0,4.83575521120515,7.52
1bn1,-43.3986724628639,-698.916128930317,-4.03455150065729,-22.4494813685975,-3.47825437058093,5.5,3.46399523156998,9.34
1bn3,-46.6075288614314,-765.2744870783031,-4.17794973505239,-17.4383695543395,-3.79022438108181,2.5,4.29671721389256,9.89
1bn4,-44.040333718356706,-725.354413728579,-4.27278327840247,-20.034941164358102,-3.4465747299491,6.5,3.22547005590277,9.31
1bnn,-47.3415297779369,-776.524683699813,-3.8341827247508595,-16.1594920218729,-3.32859942549842,2.5,4.34991759210574,10.0
1bnq,-47.2531363189755,-804.895052494266,-2.53313897927442,-7.68792775595346,-2.72040753796194,6.5,4.03753682451401,9.49
1bnt,-42.6708402376692,-808.774814586205,-2.7141141525342705,-17.1972624769584,-3.5701465997626096,3.0,5.197632208244349,9.8
1bnu,-44.260807586870605,-791.7616226305839,-2.36986303566138,-6.7460764165296,-3.1487244944462,4.0,4.66378001920375,9.7
1bnv,-46.885435373183896,-832.8635468199569,-3.98879609471578,-8.85056103170942,-3.85380371078701,3.5,4.31223062902021,8.77
1bnw,-41.625676154948394,-648.5438866371251,-2.53181868862525,-7.469192270127571,-2.20262622010086,5.5,3.2184211708258506,9.08
1bp0,-50.902140945233405,-762.042929015518,-3.80206298723596,-0.49414078029303105,-6.557575586569519,4.5,5.0802290297416395,5.4
1bq4,-40.700086395353395,-758.637657378044,-3.39696847628086,-0.0256283084898446,-4.41067296681134,6.0,3.77088945801964,5.22
1br6,-78.30415723295441,-951.915871032739,-3.63387996337688,-9.4678042451407,-3.58160378861811,4.5,5.606907639588469,3.22
1bty,-43.2402082451723,-455.92443933677697,-2.01529898182893,-2.69221933260234,-2.86458327685044,1.5,3.65393371134804,4.74
1bv7,-135.146747910495,-1944.0180666945,-3.83821694617885,-76.4816500256953,-5.56977079760676,13.0,9.97986430352208,10.3
1bv9,-128.608397222767,-1964.01306173177,-4.6986136874974695,-66.74246737256739,-6.65191035345214,13.0,9.66003856365869,9.96
1bwa,-119.12832894448499,-1971.0771301511602,-4.419049477485469,-57.2129395395784,-7.1427944168105695,13.0,9.597486126680609,8.6
1bwb,-129.8934214417,-2125.51586967288,-5.85767484355264,-65.5168342280023,-7.825641405609111,13.0,9.97828728969114,8.42
1bxq,-104.18684172120399,-1491.91155583759,-3.97127290382218,-48.0544427187961,-4.2314728509798,19.0,5.7976382937560205,7.38
1bxr,-115.432123927519,-1506.68857152073,-9.13559711296739,0.0,-9.493968004838258,9.5,6.282405010440001,3.4
1byk,-64.9162853563348,-1224.4042180289,-7.5154977971729,0.0,-11.3336609953806,9.5,5.771408519526,5.0
1bzc,-91.8147427904655,-956.2281310015511,-5.358296910351259,-59.75535722813721,-5.96612205048519,8.0,6.338113940886589,4.92
1bzj,-76.2486700707546,-837.921352913508,-5.23682283568031,-59.835872952891904,-4.72123466728645,3.0,6.38174954684139,4.66
1bzy,-100.932281261332,-1145.15980847519,-7.64927991467327,-4.991527502962111,-10.2320031427718,5.0,7.16629559036566,8.34
1c1r,-59.548159615595395,-826.500442711062,-2.2010125315296603,-3.2676826819357,-4.2509984826913,3.5,5.928853179438571,7.63
1c1u,-58.798652618910296,-887.0048008244679,-2.22547458327942,-6.497825099746879,-3.450308218507,3.5,5.85423475291677,8.25
1c1v,-61.6827982022124,-952.9269129371271,-3.1632917012752904,-7.086197957649831,-4.12664910838439,5.5,5.3908420748531105,7.64
1c2t,-92.02771300712341,-1257.2470567274902,-6.24444665427659,-35.86095710804489,-5.08508476535134,10.5,5.42281511340698,6.59
1c3e,-91.5005796304974,-1266.15194771941,-6.0062002066353095,-30.9471507146301,-4.521731415250019,10.5,5.25791081132665,6.59
1c3x,-53.057185357327995,-536.961304815575,-3.0046587797784703,-0.7481060216073929,-1.7743826130971203,0.0,3.20202022698404,3.68
1c4u,-88.12012212227908,-1262.45661556126,-5.34970768618366,-34.808003310494,-3.12616952918968,7.5,5.70782185487275,10.37
1c5c,-66.5624530775022,-929.821342470221,-3.9969598918964304,-31.645973220283498,-4.11990095617756,3.0,6.242737611380731,6.96
1c5n,-38.2878860395422,-565.608795282339,-1.7338203503756398,-1.92399354849132,-1.84693991921662,1.5,3.65260608575083,4.7
1c5o,-33.360612681506,-432.60644143936895,-1.45235638881845,-4.030906031475991,-2.31021523811146,1.5,3.3926335219827797,3.49
1c5p,-41.2709800720511,-445.598438834733,-1.6423828879731202,-2.6667964026579196,-2.92841932973742,1.5,3.8573464906956,4.68
1c5q,-48.8993627197273,-562.280635953724,-1.3702783201288797,-3.0672405565487497,-2.5745520959698,1.5,4.6952176065499005,6.36
1c5s,-50.967187264548706,-535.8293022828799,-2.20992449341151,-5.0786226761185,-3.4464427008841803,1.5,4.5281421598465,6.0
1c5t,-42.447769797545206,-548.6436178966591,-1.71220425846964,-3.49069444247526,-3.22646027388964,1.5,4.52330109413291,4.1
1c5x,-57.6478946240487,-586.285940488346,-2.64125611354468,-5.16007727422374,-3.13866828066842,1.5,4.48521070890459,6.68
1c5y,-52.36896918655621,-569.361435389608,-2.28300258084262,-3.5659436745294397,-3.2815970783882498,1.5,4.53756756809191,4.2
1c5z,-44.17476131128549,-454.840429369179,-2.15170701073151,-3.8797254171988897,-3.3607485028055097,1.5,3.87985011131576,4.01
1c70,-110.67688444106899,-1756.4911711366199,-3.0977319355963395,-62.1404402810042,-3.6508016885303,13.0,8.36016840987039,10.3
1c83,-75.92627709907342,-755.0466355161279,-4.49399064172151,-29.0125068215688,-4.6171590893922305,3.0,5.563044650244089,4.85
1c84,-69.97283717376821,-776.819475261978,-4.22916234234377,-42.8265245100496,-3.3987802084494305,3.0,5.475817448022781,5.0
1c86,-68.3180802284332,-735.6434314225501,-5.707968553833769,-15.5312023766769,-5.97617092931493,3.0,4.673168752708901,4.7
1c87,-64.8830507067162,-734.6307684946429,-5.83856730388004,-15.9131037818951,-5.612181467237071,3.0,4.29171477932184,4.2
1c88,-76.96599865034041,-752.348320841696,-5.78706129866662,-17.694461930588602,-5.973941105107451,3.0,5.00654947657036,5.29
1cbx,-49.6661215142281,-762.506798465205,-4.1361625360064105,-21.537453927948604,-4.25916227987195,5.0,4.244441039133791,6.35
1ceb,-37.5504376974528,-407.456415572131,-3.29356771360732,-25.528699895313398,-3.4728118391271603,2.5,3.15286140514691,6.0
1cet,-40.027567013410504,-549.272575022128,-0.747893308113917,-30.199176722087604,-0.286371041803238,8.0,3.30952856056608,2.89
1cgl,-88.5484537486595,-1277.81516059577,-4.05850010604348,-19.9489535683574,-4.80117826609321,19.0,4.66659663925529,6.87
1ch8,-112.50392464622401,-1303.37921494069,-6.58307186599444,0.0,-7.7504875278795895,6.5,7.06186793496499,7.0
1ciz,-103.61928544587,-1495.9788872210902,-3.79076716723758,-46.5380742383374,-1.87515012942038,8.0,7.46319961756999,7.44
1cnw,-47.6851940989657,-802.043774813179,-2.61997742924902,-15.7833265460305,-1.54044911490976,13.0,2.89128248775571,7.72
1cnx,-48.5637081619701,-760.3799789332111,-1.4135398437330902,-16.177110567091102,-1.5783267866446102,11.0,3.6258922049494506,7.37
1cny,-45.0414734428759,-781.3681992860561,-1.34564022962591,-15.754881617489099,-1.2803298521807,15.0,3.09384441312937,7.85
1cps,-42.7584048475009,-758.4641491819,-3.80222435609308,-15.1888436764012,-4.7878506654847195,6.0,4.13311119761723,6.66
1ct8,-93.156150755066,-1204.0955512731698,-4.176871497688899,-45.815361806882294,-3.70744949232741,12.5,5.66506644268406,6.52
1ctt,-64.9106227764396,-955.647577198271,-3.04107679685119,-5.56045541358212,-4.23378335961584,3.5,6.11085524542555,4.52
1ctu,-72.99357415967421,-1009.4579223564099,-6.215422264839179,-4.498068872837809,-7.15976748660036,3.5,5.75524229402182,11.92
1d2e,-107.00072583712699,-1001.17546772114,-7.6650060432944,0.0,-11.6146848600547,7.5,6.49679820701976,6.0
1d3d,-89.0901690020106,-1274.25904575163,-2.00352639020723,-49.148244842042395,-0.73349480509,9.5,6.563025452971329,9.09
1d3p,-90.5867844673682,-1262.67849040486,-1.1305868877215701,-42.4285155589116,-0.6793042088899511,11.5,6.380986712244099,7.39
1d4h,-108.690250436223,-1817.0518909908499,-3.8040947678460597,-72.60487325761291,-5.3544460626245405,14.5,8.51382090164065,10.0
1d4i,-115.9308270455,-1874.46448048143,-3.1844236866099305,-75.62879361097299,-4.78300959977113,14.5,8.97442629944496,8.85
1d4j,-109.54083301705,-1861.4003218671398,-3.14609858304398,-71.136453332563,-4.65386316943893,15.5,8.43692130627501,8.36
1d4k,-88.58212116021309,-1804.5244085206,-4.50500773369397,-60.318732583082706,-4.79688732148343,12.0,7.997095816298901,9.22
1d4l,-78.2889372157488,-1602.2254630394198,-3.8276032763492,-45.7712787690963,-4.42573161515984,10.0,7.599167549589519,8.77
1d4p,-71.50095624100442,-1059.54099165765,-1.5972729574600901,-34.0675329698076,-2.45974548907711,4.5,7.369048224388631,6.3
1d4y,-83.7902069335082,-1560.1910835790698,-2.8468253676192097,-51.696105062055,-3.9319209075291,11.0,7.76316231811154,11.1
1d6v,-79.98432243833771,-1144.98277950398,-2.80795014294944,-76.1682570352726,-0.681211295383185,7.5,6.57341173941141,6.17
1d6w,-88.26970371788109,-1350.1706822943902,-6.606925117055969,-35.2020440547364,-2.06095169849773,7.0,4.969948085796361,5.96
1d7i,-23.3135895936299,-223.302239152275,-1.29812443615218,0.0,-0.675071943864581,2.0,1.1522836640561398,3.6
1d9i,-77.1008370003601,-1124.02585003952,-5.671477187280541,-29.023809976515302,-1.91991531737502,7.5,4.1142457112303195,9.11
1dar,-86.2322531929385,-845.915771473768,-6.92617139602334,0.0,-7.777656175460121,7.5,4.2917881288023505,4.96
1dfo,-87.20357635363091,-1249.1748290383,-3.50545235795367,-35.6721775500588,-3.1287514309035998,10.5,6.001212441960701,6.7
1dgm,-37.7609213667214,-698.3460641027499,-2.6887792419664596,0.0,-2.76381576052717,4.0,3.4943032369163,5.05
1dhj,-68.8516023448115,-1052.21389200116,-2.32597804147285,-25.8316112449714,-3.9094466267011403,9.5,5.863814195071241,6.55
1dif,-129.46946144435802,-1991.80071291327,-3.2802767877390897,-71.88194077771621,-4.54911277632403,20.0,7.9816557506517505,10.66
1dl7,-65.17616256577821,-672.324419023675,-4.12928968968271,-9.24293674274426,-0.4240113419783761,7.0,2.05089548471995,6.49
1dmp,-91.78553502732679,-1579.2312664237197,-2.72626816145461,-65.7777896748091,-3.94093555868365,10.0,8.66982791173524,9.55
1dqn,-77.6762490050571,-835.4920401238941,-5.69789767015988,-1.85060005829402,-9.84339759503509,5.0,6.2868426540108,8.0
1dqx,-74.507082010393,-1105.95465784209,-7.8561474545528,-3.37469223905028,-9.16307382836606,5.5,5.4824189012685896,11.05
1drj,-54.361632518700105,-542.246340264794,-3.9659183917450203,0.0,-7.19056693346608,2.0,5.03648339956608,7.4
1drk,-57.7193956976489,-544.4442061036099,-4.4909466382803895,0.0,-7.29143713906206,2.0,4.816559652155941,6.82
1drv,-106.330685667625,-1538.59337305289,-8.00029385364909,-15.383593882100598,-6.035217261124671,13.5,5.077229035988831,6.54
1dud,-60.9270638346321,-772.578122235974,-1.81270771666307,-7.68188375875952,-3.30673394535869,6.5,4.955776966162019,4.82
1duv,-85.1690891477008,-887.5576505289611,-8.21292666269663,-1.5002169248505801,-13.342461213236401,9.0,5.6336728650262,11.8
1dy4,-76.6127695570532,-864.6761480551131,-2.18980473090789,-42.316562246810705,-3.14437487025202,6.5,6.287840206945719,4.36
1dzk,-18.508795198147602,-651.0002433802031,-2.63791137723347,-14.3733881617904,0.0,3.0,1.9635729281739802,6.1
1e1x,-43.63433700879129,-836.4129281817881,-3.10420135977724,-8.45346894907784,-3.06338237387398,4.5,4.2396146433163,5.89
1e2k,-62.3094374840969,-887.9284688276739,-2.69207996858937,-26.7394577652313,-1.4801044972950101,3.0,5.39069537589209,4.94
1e2l,-63.212142205773105,-842.516184421033,-3.2685628757018,-23.776666868927396,-2.5737012419958902,3.0,5.270035480454781,4.29
1e3g,-57.4295258856254,-1039.3192293664301,-1.7246736701561698,-38.2085292365795,-1.88034327264042,0.5,8.15875807134073,9.0
1e3v,-31.9235203195815,-893.1524041596291,-1.76010146924201,-29.1976849200619,-0.73349480509,5.0,4.42312770860177,4.34
1e4h,-27.8086144630266,-549.963901210873,-0.47625817694493705,-25.6810320964345,0.0,0.5,4.20285188368519,8.41
1e5j,-73.7163306008177,-1156.9916077975502,-3.9065639921171402,0.0,-7.07130067815845,17.5,4.674921805293059,4.0
1e6q,-57.7309115660888,-675.641231187656,-3.9858327757032104,0.0,-5.84518342702196,3.0,4.78057439701823,3.15
1e6s,-59.39782252034411,-635.662434243836,-5.657885528542219,0.0,-7.09923216033628,4.5,3.80728547024821,3.22
1eb2,-100.54875883259399,-1041.07048488832,-6.189676597180519,-29.386376458671304,-4.92921711926972,7.5,5.3346563727832095,6.01
1ebg,-53.355145617051704,-517.668521029955,-7.129114738695639,0.0,-9.912573490103119,2.5,3.8422878423471003,10.82
1ebw,-95.9516168164328,-1757.21572464004,-4.09139001310371,-60.1163613663583,-6.638208670493059,20.0,6.93569215859341,9.05
1eby,-113.13465682911999,-1867.22575227906,-4.176211352364319,-73.6670470848637,-5.82741818284267,15.0,8.603938073394001,9.7
1ebz,-101.47528746554,-1799.5612966063898,-4.22890561916199,-59.4576756964395,-6.03828326940995,16.5,7.62005748163848,9.4
1ec0,-125.38124012881201,-1993.5204061537,-4.7221221960005995,-75.5849159517325,-6.0908308372466,15.0,9.057868668472,8.49
1ec1,-110.79653944862301,-1971.70363740397,-5.44678572363732,-58.344289261897295,-6.890098121509019,20.0,7.20211947664625,8.92
1ec2,-104.551417979126,-1976.66445347945,-4.62645980352077,-58.8583884358368,-6.67662179343562,20.0,7.3831166547502605,10.0
1ec3,-107.66206675823999,-1942.17515366177,-5.70840131576877,-54.3393049368331,-6.15785759253572,22.0,6.377502611919921,9.04
1ec9,-61.5637886700866,-747.2935440816909,-7.07925909679368,0.0,-7.800526543482831,6.0,3.46839620040052,3.1
1ecq,-60.672482457681504,-750.803822835462,-10.344330537223302,-0.5691332891654329,-7.35708492411762,6.5,1.1999975011272401,3.0
1ecv,-72.240883795535,-680.802995499932,-4.27653877180453,-28.4169677194202,-4.72697059666225,3.0,5.32499624620018,4.85
1efy,-68.2222564670962,-741.066906681282,-1.2035549509319299,-30.9532900661487,-1.0962299910511601,3.0,5.92818569916594,8.22
1egh,-44.090116010778104,-493.42425122278297,-4.31517927813667,0.0,-5.97590687118509,3.0,3.4031885122280197,5.7
1eix,-74.7700032232775,-1117.43858991819,-7.16362566927513,-3.49901960851303,-10.1626952186388,5.5,6.427915709873759,11.06
1ejn,-73.7542302773967,-1005.7118690324901,-3.9316201746590096,-5.3498470501966295,-5.37876875036133,4.0,6.3622825947143,5.62
1elc,-115.420248646625,-1224.84388948496,-10.1948076212057,-31.680740874044698,-1.46698961018,13.5,2.1450615477973995,6.66
1eld,-79.89313436416892,-1101.2868949461001,-10.1636340919893,-38.8457308436573,-2.7160065691314,9.0,1.9242796114653102,6.7
1ele,-70.9223975435935,-945.6550967841009,-2.23141589120065,-25.8126650741559,-1.77876891203156,8.0,5.09178890786986,6.85
1elr,-80.7079077286109,-996.9495841005769,-4.57681687511228,-20.7421548505817,-7.6579278184252795,22.0,4.10777628704942,4.96
1enu,-48.8464850792284,-570.771777195991,-1.4758575623735402,-20.0162663866205,-3.08364150039056,0.5,5.7859317166667905,5.08
1eoc,-41.0770513805333,-607.290877187799,-4.20464161100961,-13.795753667834001,-4.88115853964022,2.0,3.9521800340456803,6.05
1epo,-103.978529196559,-1554.22945785174,-5.20087425528285,-39.445106123636606,-7.09871871397271,16.0,6.666169492463091,7.96
1erb,-41.4784637475669,-1096.63039853031,-0.371654482791052,-50.5902809589532,0.0,7.0,6.09793106695987,8.1
1ew8,-39.411622085784295,-354.22361688856904,-8.35028089989778,0.0,-2.7665150214099,2.0,-1.92240919971233,2.26
1ew9,-23.9264171683345,-222.45730448144798,-4.2654776701437696,0.0,-0.43662745262592395,1.5,-1.2269681051103998,3.22
1ex8,-138.161250190558,-1726.46816519682,-7.153320067263611,0.0,-11.589005206928501,15.0,7.78598134149789,6.33
1ez9,-78.60747933970329,-1124.8436894122501,-2.04197618789005,0.0,-2.9774534574576803,21.5,3.8243612293107003,5.1
1ezq,-122.699883854273,-1213.32524109974,-5.85303182143642,-74.4820698375395,-4.7200830804424605,11.0,6.74592238262053,9.05
1f0r,-89.30332992731779,-1083.79569176095,-2.91576654434962,-26.9621614579527,-1.46698961018,5.0,6.2892925266598,7.66
1f0s,-91.68981395526258,-994.0789935012731,-2.98821382624835,-25.9316892761779,-1.46698961018,5.0,5.920762731738431,7.74
1f0t,-76.1417558679647,-923.946210450307,-3.1590667711979705,-12.6419149947911,-3.2105434366191803,7.0,5.0688525253147,6.0
1f0u,-94.98741589029791,-1037.1133317595,-2.7965296288341803,-31.330973876237604,-3.89800410774174,11.0,5.942980289384611,7.16
1f3e,-47.968675171236896,-618.892454495687,-2.20225947269832,-14.0291077051253,-3.7509457342692407,1.0,5.42709872306871,6.7
1f4x,-53.17481591922029,-688.9473477333,-2.48744225291731,-3.9102167962464796,-4.03667863559205,7.5,4.07735825748234,5.59
1f57,-24.8919970647031,-271.450004415123,-2.45339342406503,0.0,-2.8655001453568,3.0,1.6251824347937598,5.64
1f5l,-48.196674696451105,-666.70579747205,-2.22964816872038,-0.5375416679102071,-3.5716722689572,2.0,4.829095078374929,5.28
1f73,-53.1049065293472,-833.5328314898101,-4.8984616820922895,-0.42530962778338594,-8.2563422202099,12.0,4.07531914192419,2.39
1f74,-54.752240507254704,-783.9745777216181,-5.052730309498821,-1.77971512033012,-7.63329706287036,11.0,3.82843212547895,3.05
